artist_name,track_name,release_date,genre,len,shake the audience,obscene,danceability,loudness,topic
culture club,church of the poison mind,1983,pop,149,0.000482859,0.000482859,0.579768223,0.805348307,night/time
elvis costello & the attractions,everyday i write the book,1983,pop,129,0.021986212,0.000496524,0.638254089,0.680845063,world/life
aswad,not satisfied,1983,reggae,119,0.000496524,0.000496524,0.676161594,0.635797246,world/life
mötley crüe,too young to fall in love,1983,rock,112,0.000515996,0.000515996,0.459547276,0.764146348,sadness
oingo boingo,sweat,1983,pop,127,0.000515996,0.000515996,0.609011156,0.585288311,violence
paul rodgers,live in peace,1983,blues,133,0.14711671,0.000515996,0.54402686,0.567417891,world/life
the the,soul mining,1983,pop,149,0.000521105,0.000521105,0.395646052,0.462143938,sadness
dennis brown,save a little love for me,1983,reggae,107,0.243268314,0.000526316,0.756308892,0.635540856,world/life
yes,changes,1983,jazz,116,0.000526316,0.000526316,0.524531572,0.732635951,world/life
spandau ballet,TRUE,1983,pop,119,0.000531632,0.000531632,0.774721109,0.697741199,romantic
spandau ballet,gold,1983,pop,111,0.000548246,0.000548246,0.717318315,0.757377638,world/life
the cramps,you got good taste,1983,blues,124,0.013035366,0.000548246,0.329578685,0.766453863,feelings
eddie money,hard life,1983,pop,97,0.011729236,0.000578369,0.567854435,0.624234033,world/life
little river band,falling,1983,country,98,0.027725484,0.000578369,0.555940648,0.684562726,night/time
david bowie,cat people (putting out fire),1983,rock,103,0.000584795,0.000584795,0.513700856,0.708432685,night/time
paul simon,song about the moon,1983,pop,109,0.089477836,0.000584795,0.727065959,0.513345127,music
stevie nicks,if anyone falls,1983,rock,91,0.000598086,0.000598086,0.538611502,0.692715945,sadness
tears for fears,mad world,1983,pop,95,0.000611995,0.000611995,0.691324597,0.741430146,world/life
"""weird al"" yankovic",i'll be mellow when i'm dead,1983,pop,157,0.027803156,0.000611995,0.649084805,0.640181524,violence
yes,city of love,1983,jazz,110,0.000611995,0.000611995,0.49637171,0.745173448,night/time
oingo boingo,dead or alive,1983,pop,95,0.000619195,0.000619195,0.533196144,0.586313873,violence
little river band,no more tears,1983,country,97,0.02617868,0.000619195,0.610094227,0.716201318,sadness
def leppard,billy's got a gun,1983,rock,115,0.07741035,0.000619195,0.579768223,0.715893649,violence
tears for fears,the hurting,1983,pop,92,0.000626566,0.000626566,0.57110365,0.769479271,sadness
ozzy osbourne,waiting for darkness,1983,rock,94,0.012895788,0.000626566,0.298169609,0.756070046,night/time
the plimsouls,a million miles away,1983,pop,85,0.000626566,0.000626566,0.368569262,0.654052252,world/life
masaki matsubara,silly crush,1983,pop,102,0.000634115,0.000634115,0.611177299,0.622952081,sadness
alice cooper,fresh blood,1983,blues,125,0.000641849,0.000641849,0.596014297,0.6467964,violence
thin lizzy,this is the one,1983,blues,93,0.000657895,0.000657895,0.508285498,0.493167192,violence
wally warning,slow down,1983,reggae,92,0.000657895,0.000657895,0.86353298,0.622721329,sadness
christopher cross,words of wisdom,1983,pop,95,0.000657895,0.000657895,0.495288639,0.612388791,sadness
ufo,a fool for love,1983,blues,81,0.055583341,0.000657895,0.376150764,0.76842807,sadness
new order,5/8/2006,1983,pop,82,0.000666223,0.000666223,0.521282357,0.699202625,music
gary moore,hiroshima,1983,blues,114,0.000674764,0.000674764,0.319831041,0.651924211,world/life
kenny g,do me right,1983,jazz,80,0.000674764,0.000674764,0.950178707,0.694587596,night/time
billy joel,leave a tender moment alone,1983,rock,105,0.000674764,0.000674764,0.613343442,0.721739353,sadness
kenny rogers,midsummer nights,1983,country,90,0.000674764,0.000674764,0.695656883,0.56393098,world/life
dolly parton,a cowboy's ways,1983,country,103,0.000683527,0.000683527,0.248348316,0.572955926,world/life
electric light orchestra,bluebird,1983,pop,96,0.000683527,0.000683527,0.568937507,0.695408046,sadness
the plimsouls,oldest story in the world,1983,pop,103,0.029087713,0.000683527,0.490956352,0.637925288,world/life
tears for fears,watch me bleed,1983,pop,93,0.000683527,0.000683527,0.480125636,0.759121093,violence
genesis,mama,1983,rock,91,0.000683527,0.000683527,0.545109932,0.692869779,sadness
ronnie milsap,don't your mem'ry ever sleep at night,1983,country,78,0.000692521,0.000692521,0.559189862,0.5714945,sadness
thin lizzy,someday she is going to hit back,1983,blues,77,0.000701754,0.000701754,0.16278566,0.529164423,romantic
donna summer,i do believe (i fell in love),1983,pop,86,0.044300508,0.000701754,0.414058269,0.482039843,world/life
the jam,absolute beginners,1983,pop,102,0.000711238,0.000711238,0.606845012,0.772837987,sadness
mike oldfield,moonlight shadow,1983,rock,89,0.000711238,0.000711238,0.607928084,0.73184114,sadness
x,devil doll,1983,pop,98,0.000720981,0.000720981,0.579768223,0.770171525,violence
cyndi lauper,true colors,1983,pop,78,0.000720981,0.000720981,0.358821618,0.615132169,world/life
bryan adams,i'm ready,1983,pop,72,0.151786825,0.000720981,0.481208708,0.492782606,night/time
suicidal tendencies,i saw your mommy...,1983,rock,106,0.000720981,0.000720981,0.279757392,0.687049714,violence
paul rodgers,fragile,1983,blues,140,0.00074129,0.00074129,0.476876422,0.607030228,violence
beenie man,beenie man,1983,reggae,182,0.00074129,0.00074129,0.798548684,0.652001128,violence
bob james,zebra man,1983,jazz,96,0.00075188,0.00075188,0.718401386,0.556905879,night/time
gary moore,empty rooms,1983,blues,71,0.00075188,0.00075188,0.328495614,0.609132631,world/life
the fleshtones,want!,1983,blues,75,0.056600721,0.00075188,0.601429655,0.677281235,world/life
cyndi lauper,the goonies 'r' good enough,1983,pop,82,0.36486346,0.00075188,0.703238384,0.781068123,feelings
real life,catch me i'm falling,1983,pop,75,0.00075188,0.00075188,0.554857576,0.738173987,sadness
huey lewis & the news,honky tonk blues,1983,pop,116,0.089803446,0.00075188,0.498537853,0.684793477,music
joe sample,beauty and the beast,1983,jazz,88,0.000762777,0.000762777,0.756308892,0.489577725,violence
journey,separate ways (worlds apart),1983,rock,85,0.000762777,0.000762777,0.42163977,0.813014384,sadness
cornell campbell,your love,1983,reggae,96,0.000762777,0.000762777,0.746561248,0.542983873,violence
suicidal tendencies,possessed,1983,rock,98,0.000762777,0.000762777,0.176865591,0.722175217,violence
dio,shame on the night,1983,rock,73,0.000762777,0.000762777,0.460630348,0.589364921,world/life
aswad,love fire,1983,reggae,87,0.000773994,0.000773994,0.458464204,0.635745968,sadness
madonna,lucky star,1983,pop,121,0.069838329,0.000773994,0.792050255,0.6424634,night/time
santana,hold on,1983,blues,75,0.000773994,0.000773994,0.65991552,0.504474015,sadness
billy idol,crank call,1983,pop,78,0.185757846,0.000773994,0.570020578,0.811399123,night/time
george benson,lady love me,1983,jazz,87,0.000773994,0.000773994,0.662081664,0.695356767,night/time
gordon lightfoot,whispers of the north,1983,country,92,0.000785546,0.000785546,0.554857576,0.542906956,sadness
santana,nowhere to run,1983,blues,69,0.000785546,0.000785546,0.458464204,0.506448222,sadness
jimmy cliff,love solution,1983,reggae,99,0.120879515,0.000785546,0.810462472,0.496602825,romantic
stevie nicks,stand back,1983,rock,77,0.000797448,0.000797448,0.673995451,0.711458093,violence
ronnie milsap,stranger in my house,1983,country,69,0.000797448,0.000797448,0.747644319,0.614106607,sadness
the animals,love is for all time,1983,blues,70,0.000809717,0.000809717,0.684826167,0.540189216,night/time
dennis brown,too hot,1983,reggae,160,0.000809717,0.000809717,0.896025127,0.676794093,world/life
billy idol,(do not) stand in the shadows,1983,pop,78,0.016587173,0.000809717,0.422722842,0.783811502,violence
queensrÿche,queen of the reich,1983,rock,83,0.032951099,0.000822368,0.23101917,0.774683999,sadness
electric light orchestra,secret messages,1983,pop,84,0.000822368,0.000822368,0.418390556,0.738302182,music
emmylou harris,on the radio,1983,country,65,0.000822368,0.000822368,0.594931225,0.496551547,music
anne murray,just another woman in love,1983,pop,71,0.000822368,0.000822368,0.626340301,0.612722098,romantic
genesis,taking it all too hard,1983,rock,71,0.000822368,0.000822368,0.727065959,0.65925698,sadness
gary moore,nuclear attack,1983,blues,91,0.04634353,0.000822368,0.397812195,0.66658975,violence
billy joel,this night,1983,rock,67,0.000835422,0.000835422,0.462796491,0.744532472,night/time
b.b. king,make love to me,1983,blues,75,0.017689001,0.000835422,0.751976606,0.613132323,romantic
dio,invisible,1983,rock,86,0.000835422,0.000835422,0.224520741,0.607440453,sadness
huey lewis & the news,heart and soul,1983,pop,74,0.017786199,0.000848896,0.648001733,0.708868549,sadness
mikey dread,roots and culture,1983,reggae,84,0.000848896,0.000848896,0.729232102,0.627823501,violence
yes,leave it,1983,jazz,80,0.000848896,0.000848896,0.576519008,0.737225342,sadness
julio iglesias,when i need you,1983,pop,65,0.137184856,0.000862813,0.541860717,0.708509602,romantic
john hiatt,death by misadventure,1983,country,108,0.000862813,0.000862813,0.664247807,0.619336974,violence
oingo boingo,wake up (it's 1984),1983,pop,79,0.000862813,0.000862813,0.73464746,0.58044253,sadness
george benson,in your eyes,1983,jazz,68,0.000877193,0.000877193,0.525614643,0.50298695,world/life
stevie ray vaughan,wall of denial,1983,blues,78,0.035474624,0.000877193,0.369652334,0.651924211,violence
kenny rogers,we've got tonight,1983,country,64,0.02677418,0.000877193,0.521282357,0.625849294,night/time
blue öyster cult,take me away,1983,blues,65,0.000877193,0.000877193,0.515866999,0.714406584,sadness
wipers,what is,1983,blues,63,0.000892061,0.000892061,0.429221272,0.860010768,violence
slayer,tormentor,1983,rock,84,0.000892061,0.000892061,0.329578685,0.739814886,violence
ozzy osbourne,so tired,1983,rock,57,0.088241943,0.000907441,0.148705729,0.756890496,night/time
eddie money,leave it to me,1983,country,61,0.069752329,0.000907441,0.538611502,0.736327975,sadness
"earth, wind & fire",spirit of a new world,1983,jazz,64,0.000907441,0.000907441,0.680493881,0.711919596,world/life
billy idol,catch my fall,1983,pop,73,0.173685544,0.000907441,0.656666306,0.761838833,sadness
adam ant,strip,1983,pop,110,0.000907441,0.000907441,0.673995451,0.745968259,violence
gary moore,rest in peace,1983,blues,58,0.000923361,0.000923361,0.238600672,0.615260365,world/life
tears for fears,change,1983,pop,60,0.000923361,0.000923361,0.59818044,0.717534549,world/life
the police,king of pain,1983,rock,77,0.000923361,0.000923361,0.494205567,0.687203548,violence
robert cray,porch light,1983,blues,72,0.072156711,0.000923361,0.798548684,0.642130093,sadness
gary moore,murder in the skies,1983,blues,96,0.00093985,0.00093985,0.236434528,0.674460939,violence
gary moore,victims of the future,1983,blues,86,0.036851631,0.00093985,0.427055128,0.69907443,world/life
slade,"two track stereo, one track mind",1983,blues,82,0.072791876,0.00093985,0.341492473,0.786683076,night/time
kiss,a million to one,1983,rock,60,0.019283177,0.00093985,0.513700856,0.766966644,sadness
new order,we all stand,1983,pop,62,0.000956938,0.000956938,0.646918661,0.670127939,world/life
asia,the smile has left your eyes,1983,rock,66,0.000956938,0.000956938,0.301418824,0.698151424,sadness
wally warning,we don't wanna fight,1983,reggae,72,0.000956938,0.000956938,0.414058269,0.526395405,world/life
the romantics,one in a million,1983,pop,60,0.046848874,0.000956938,0.643669447,0.795015768,world/life
tears for fears,memories fade,1983,pop,79,0.027749251,0.000956938,0.59818044,0.711099146,sadness
krokus,stand and be counted,1983,blues,67,0.115217862,0.000956938,0.444384274,0.589826424,world/life
demis roussos,goodbye my love goodbye,1983,pop,58,0.000974659,0.000974659,0.271092819,0.590416122,romantic
slade,high and dry,1983,blues,61,0.000974659,0.000974659,0.438968916,0.784785786,sadness
iron maiden,still life,1983,rock,72,0.000974659,0.000974659,0.194194736,0.756582827,violence
anne murray,that's not the way (it's s'posed to be),1983,country,66,0.000974659,0.000974659,0.821293187,0.627387637,sadness
u2,seconds,1983,rock,73,0.020095698,0.000974659,0.589515867,0.679768223,romantic
kenny rogers,all my life,1983,country,58,0.000974659,0.000974659,0.218022311,0.596518217,romantic
kenny rogers,what i learned from loving you,1983,country,55,0.000974659,0.000974659,0.442218131,0.526908187,world/life
krokus,russian winter,1983,blues,68,0.000993049,0.000993049,0.417307484,0.587031767,violence
r.e.m.,catapult,1983,pop,86,0.000993049,0.000993049,0.487707137,0.539958465,violence
yaz,mr blue,1983,pop,70,0.000993049,0.000993049,0.780136467,0.665051406,music
r.e.m.,sitting still,1983,pop,69,0.000993049,0.000993049,0.434636629,0.764864241,music
ministry,revenge,1983,rock,68,0.000993049,0.000993049,0.626340301,0.645078584,night/time
santana,night hunting time,1983,blues,80,0.000993049,0.000993049,0.777970324,0.495756737,violence
ozzy osbourne,you're no different,1983,rock,68,0.097369018,0.001012146,0.160619517,0.751019152,world/life
cyndi lauper,all through the night,1983,pop,69,0.001012146,0.001012146,0.553774504,0.762069584,night/time
jackson browne,say it isn't true,1983,country,67,0.001012146,0.001012146,0.57110365,0.511499115,world/life
dolly parton,jealous heart,1983,country,85,0.001012146,0.001012146,0.572186722,0.612747737,sadness
grand funk railroad,nowhere to run,1983,blues,56,0.02114878,0.001012146,0.689158453,0.728636259,sadness
gordon lightfoot,someone to believe in,1983,country,69,0.001012146,0.001012146,0.677244666,0.72155988,world/life
juice newton,twenty years ago,1983,country,66,0.001012146,0.001012146,0.526697715,0.617644797,world/life
the fixx,outside,1983,pop,63,0.001031992,0.001031992,0.709736814,0.696997667,violence
r.e.m.,pilgrimage,1983,pop,91,0.001031992,0.001031992,0.573269793,0.728174756,violence
ozzy osbourne,now you see it (now you don't),1983,rock,60,0.239511774,0.001031992,0.396729124,0.765659052,violence
donna summer,unconditional love,1983,pop,79,0.021566461,0.001052632,0.820210116,0.586749737,world/life
u2,"""40""",1983,rock,53,0.001074114,0.001074114,0.323080256,0.679486193,music
vern gosdin,way down deep,1983,country,60,0.001074114,0.001074114,0.731398245,0.52247263,sadness
the fixx,reach the beach,1983,pop,74,0.001074114,0.001074114,0.633921802,0.724482732,sadness
owen gray,islands in the stream,1983,reggae,98,0.001074114,0.001074114,0.811545543,0.719765146,violence
def leppard,too late for love,1983,rock,64,0.021596647,0.001074114,0.513700856,0.72563649,night/time
michael franks,when sly calls (don't touch that phone),1983,jazz,70,0.001074114,0.001074114,0.587349724,0.762941312,music
mötley crüe,danger,1983,rock,63,0.001096491,0.001096491,0.534279216,0.771094531,violence
kenny rogers,you and i,1983,country,52,0.001096491,0.001096491,0.586266652,0.520088198,world/life
rufus,one million kisses,1983,jazz,61,0.001096491,0.001096491,0.771471894,0.490885317,night/time
george benson,late at night,1983,jazz,70,0.001096491,0.001096491,0.497454782,0.472194447,night/time
the chameleons,less than human,1983,pop,53,0.001119821,0.001119821,0.437885844,0.685049868,violence
pink floyd,your possible pasts,1983,rock,77,0.001119821,0.001119821,0.411892126,0.610286388,violence
yellowjackets,claire's song,1983,jazz,92,0.001119821,0.001119821,0.624174158,0.568161423,music
little river band,sleepless nights,1983,country,70,0.030691383,0.001119821,0.477959493,0.685178063,night/time
brenda russell,two eyes,1983,jazz,50,0.001144165,0.001144165,0.369652334,0.623593057,night/time
thin lizzy,sun goes down,1983,blues,52,0.001144165,0.001144165,0.549442218,0.482732098,feelings
ub40,please don't make me cry,1983,reggae,47,0.024279911,0.001144165,0.845120762,0.483014127,sadness
the waterboys,a girl called johnny,1983,pop,54,0.001144165,0.001144165,0.541860717,0.812988744,violence
pete townshend,behind blue eyes,1983,pop,59,0.001144165,0.001144165,0.449799632,0.590544317,sadness
orchestral manoeuvres in the dark,telegraph,1983,pop,61,0.001144165,0.001144165,0.590598939,0.731815501,violence
dennis brown,wonders of the world,1983,reggae,55,0.001169591,0.001169591,0.744395105,0.641566033,music
red rockers,china,1983,pop,62,0.001169591,0.001169591,0.40106141,0.729866933,violence
willie nelson,autumn leaves,1983,country,49,0.001169591,0.001169591,0.40755984,0.334974233,music
george strait,fifteen years going up (and one night coming down),1983,country,49,0.001169591,0.001169591,0.703238384,0.586493347,world/life
billy idol,daytime drama,1983,pop,61,0.001169591,0.001169591,0.623091086,0.788785478,world/life
john mellencamp,authority song,1983,pop,107,0.091764835,0.001169591,0.46929492,0.786170295,violence
scientists,when fate deals its mortal blow,1983,blues,53,0.001169591,0.001169591,0.437885844,0.676742815,violence
x,the new world,1983,pop,84,0.001169591,0.001169591,0.498537853,0.763966874,world/life
mel mcdaniel,the gathering,1983,country,62,0.001169591,0.001169591,0.641503303,0.706714868,music
naked eyes,always something there to remind me,1983,pop,46,0.001196172,0.001196172,0.592765082,0.764146348,sadness
lee greenwood,i.o.u.,1983,country,54,0.001196172,0.001196172,0.327412542,0.373637925,world/life
dio,gypsy,1983,rock,54,0.001196172,0.001196172,0.532113073,0.601235802,violence
dan siegel,next to you,1983,jazz,51,0.001196172,0.001196172,0.783385682,0.608235264,night/time
rufus,ain't that peculiar,1983,jazz,62,0.001196172,0.001196172,0.760641178,0.581442453,sadness
joe sample,blue ballet,1983,jazz,49,0.00122399,0.00122399,0.512617784,0.379278517,sadness
jimmy cliff,sunshine in the music,1983,reggae,57,0.024479804,0.00122399,0.875446767,0.578237571,music
r.e.m.,moral kiosk,1983,pop,81,0.00122399,0.00122399,0.49637171,0.568392175,violence
blue öyster cult,veins,1983,blues,70,0.00122399,0.00122399,0.393479909,0.695536241,violence
rickie lee jones,lush life,1983,country,71,0.00122399,0.00122399,0.357738547,0.267440966,world/life
new order,leave me alone,1983,pop,57,0.00122399,0.00122399,0.514783927,0.718124247,violence
robert cray,the last time (i get burned like this),1983,blues,49,0.00122399,0.00122399,0.627423373,0.671230418,night/time
porter wagoner,misery loves company,1983,country,56,0.00122399,0.00122399,0.417307484,0.594236341,sadness
al jarreau,i will be here for you (nitakungodea milele),1983,jazz,58,0.040057015,0.001253133,0.599263511,0.41683973,sadness
linda ronstadt,lover man (oh where can you be?),1983,country,53,0.001253133,0.001253133,0.311166468,0.420839423,romantic
the itals,in deh,1983,reggae,61,0.026091805,0.001253133,0.78880104,0.417249955,violence
agnetha fältskog,wrap your arms around me,1983,pop,48,0.001253133,0.001253133,0.57110365,0.469553624,sadness
george duke,you (are the light),1983,jazz,64,0.001253133,0.001253133,0.492039424,0.670435608,violence
vern gosdin,i'll try,1983,country,50,0.001253133,0.001253133,0.456298061,0.504909879,world/life
def leppard,die hard the hunter,1983,rock,58,0.074144957,0.001253133,0.485540994,0.715816732,sadness
freddie mcgregor,are you crazy?,1983,reggae,49,0.001253133,0.001253133,0.75522582,0.538804707,sadness
richard thompson,how i wanted to,1983,country,47,0.001253133,0.001253133,0.28517275,0.517139707,romantic
wipers,no one wants an alien,1983,blues,49,0.001169591,0.001282619,0.327412542,0.828243981,sadness
alabama,lovin' man,1983,country,44,0.001283697,0.001283697,0.684826167,0.516396175,romantic
firefall,forever more,1983,country,59,0.001283697,0.001283697,0.436802773,0.651026844,romantic
owen gray,please don't make me,1983,reggae,68,0.001283697,0.001283697,0.724899816,0.72102146,world/life
cocteau twins,when mama was moth,1983,pop,69,0.001283697,0.001283697,0.118379725,0.644129939,music
quarterflash,take me to heart,1983,pop,46,0.001283697,0.001283697,0.679410809,0.545599056,sadness
santana,oxun (oshun),1983,blues,57,0.001283697,0.001283697,0.397812195,0.524139169,sadness
slayer,metal storm / face the slayer,1983,rock,66,0.001283697,0.001283697,0.07397379,0.699715407,violence
journey,rubicon,1983,rock,51,0.001315789,0.001315789,0.425972057,0.803374099,world/life
zebra,who's behind the door,1983,rock,47,0.001315789,0.00131579,0.138958085,0.560059483,sadness
john cafferty & the beaver brown band,runaround sue,1983,rock,52,0.001315789,0.00131579,0.337160186,0.601389637,sadness
def leppard,foolin',1983,rock,43,0.001315789,0.00131579,0.594931225,0.741763454,sadness
x,true love,1983,blues,53,0.001315789,0.00131579,0.272175891,0.779478502,romantic
bill frisell,three,1983,jazz,45,0.001315789,0.00131579,0.253763674,0.193779966,world/life
the fixx,the sign of fire,1983,pop,46,0.001315789,0.00131579,0.835373118,0.71289388,violence
rickie lee jones,rainbow sleeves,1983,country,46,0.001315789,0.00131579,0.351240117,0.458708304,sadness
steps ahead,northern cross,1983,jazz,76,0.001315789,0.00131579,0.420556699,0.466630772,violence
gary moore,shapes of things to come,1983,blues,54,0.051315789,0.00131579,0.31224954,0.700817886,world/life
travis tritt,more than you'll ever know,1983,country,45,0.001315789,0.00131579,0.562439077,0.642617235,sadness
the the,uncertain smile,1983,pop,53,0.001315789,0.00131579,0.584100509,0.608312181,violence
america,don't let me be lonely,1983,country,42,0.04871108,0.00131579,0.545109932,0.526215932,sadness
nazareth,rags to riches,1983,blues,56,0.00131579,0.00131579,0.590598939,0.763838679,violence
blackfoot,sail away,1983,country,57,0.001349528,0.001349528,0.379399978,0.629848986,sadness
vern gosdin,i wonder where we'd be tonight,1983,country,43,0.001349528,0.001349528,0.531030001,0.497577109,night/time
bob marley & the wailers,buffalo soldier,1983,reggae,99,0.001349528,0.001349528,0.939347991,0.667743507,violence
george duke,born to love you,1983,jazz,44,0.001349528,0.001349528,0.458464204,0.687536856,sadness
pink floyd,two suns in the sunset,1983,rock,73,0.001349528,0.001349528,0.70757067,0.51434505,violence
gary moore,the law of the jungle,1983,blues,65,0.001349528,0.001349528,0.416224412,0.624208394,violence
sonic youth,the world looks red,1983,blues,60,0.001349528,0.001349528,0.2375176,0.656462323,violence
dio,stand up and shout,1983,rock,44,0.001349528,0.001349528,0.458464204,0.613260518,violence
mel mcdaniel,nobody said it was easy,1983,country,49,0.001385042,0.001385042,0.494205567,0.699869241,world/life
dolly parton,one of those days,1983,country,49,0.001385042,0.001385042,0.467128777,0.491116068,world/life
deborah allen,i hurt for you,1983,country,42,0.001385042,0.001385042,0.560272934,0.534881932,sadness
ac/dc,flick of the switch,1983,rock,85,0.09552359,0.001385042,0.410809054,0.800707638,violence
phish,minkin,1983,blues,105,0.001385042,0.001385042,0.65991552,0.516626926,violence
billy fury,halfway to paradise,1983,pop,47,0.001422475,0.001422475,0.607928084,0.571443222,romantic
mötley crüe,"knock 'em dead, kid",1983,rock,48,0.001422475,0.001422475,0.554857576,0.754659898,violence
hiroshima,thousand cranes,1983,jazz,48,0.001422475,0.001422475,0.604678869,0.507012281,world/life
carlos santana,who do you love,1983,blues,58,0.001422475,0.001422475,0.600346583,0.702099838,violence
iron maiden,to tame a land,1983,rock,64,0.001422475,0.001422475,0.185530164,0.755557265,world/life
china crisis,wishful thinking,1983,pop,51,0.001422475,0.001422475,0.683743095,0.540009743,sadness
willie nelson,harbor lights,1983,country,45,0.001422475,0.001422475,0.419473627,0.386970233,romantic
michael peterson,from here to eternity,1983,country,47,0.050341592,0.001422475,0.510451641,0.706099531,world/life
billy idol,the dead next door,1983,pop,47,0.001422475,0.001422475,0.167117946,0.523652027,violence
styx,don't let it end,1983,rock,43,0.001422475,0.001422475,0.381566122,0.542342897,sadness
pink floyd,when the tigers broke free,1983,rock,63,0.001422475,0.001422475,0.23101917,0.490859677,violence
the replacements,within your reach,1983,pop,43,0.001422475,0.001422475,0.623091086,0.598338589,world/life
george strait,80 proof bottle of tear stopper,1983,country,50,0.001422475,0.001422475,0.731398245,0.576263364,sadness
swans,weakling,1983,jazz,38,0.001422475,0.001422475,0.172533304,0.733097454,feelings
r.e.m.,9-Sep,1983,pop,64,0.001422475,0.001422475,0.357738547,0.584570418,violence
kenny g,tribeca,1983,jazz,47,0.001461988,0.001461988,0.747644319,0.720662513,night/time
johnny clarke,do i do i,1983,reggae,40,0.029882301,0.001461988,0.8093794,0.503576648,world/life
stevie nicks,beauty and the beast,1983,rock,56,0.001461988,0.001461988,0.171450233,0.529933595,world/life
mötley crüe,shout at the devil,1983,rock,47,0.001461988,0.001461988,0.462796491,0.795887496,violence
the bellamy brothers,strong weakness,1983,country,50,0.001461988,0.001461988,0.724899816,0.570033074,feelings
pink floyd,paranoid eyes,1983,rock,57,0.001461988,0.001461988,0.342575544,0.341794221,sadness
alice cooper,former lee warmer,1983,blues,63,0.001461988,0.001461988,0.632838731,0.530651488,violence
thin lizzy,holy war,1983,blues,57,0.001503759,0.001503759,0.276508177,0.680050253,world/life
swans,thank you,1983,jazz,43,0.001503759,0.001503759,0.16278566,0.723559726,violence
slayer,evil has no boundaries,1983,rock,63,0.001503759,0.001503759,0.110798224,0.73917391,violence
the itals,love affair,1983,reggae,47,0.086031444,0.001503759,0.724899816,0.419993334,sadness
rickie lee jones,letters from the 9th ward / walk away rene,1983,country,41,0.001503759,0.00150376,0.336077115,0.340409712,sadness
john cafferty & the beaver brown band,tender years,1983,rock,40,0.060371517,0.001547988,0.511534712,0.578955465,sadness
christopher cross,no time for talk,1983,pop,36,0.001547988,0.001547988,0.627423373,0.644822193,world/life
slayer,die by the sword,1983,rock,66,0.001547988,0.001547988,0.068558432,0.725790324,violence
the police,every breath you take,1983,rock,39,0.001547988,0.001547988,0.821293187,0.66305156,sadness
cyndi lauper,time after time,1983,pop,39,0.001547988,0.001547988,0.721650601,0.676255673,sadness
george strait,right or wrong,1983,country,32,0.001594896,0.001594896,0.4281382,0.52736969,world/life
the fixx,saved by zero,1983,pop,50,0.001594896,0.001594896,0.74114589,0.727713253,world/life
iron maiden,quest for fire,1983,rock,59,0.001594896,0.001594896,0.334994043,0.794220957,violence
mötley crüe,red hot,1983,rock,42,0.001594896,0.001594896,0.487707137,0.769658744,violence
ub40,many rivers to cross,1983,reggae,53,0.001594896,0.001594896,0.575435936,0.585160116,world/life
stevie ray vaughan,ain't gone 'n' give up on love,1983,blues,41,0.03379972,0.001594897,0.409725983,0.565956465,sadness
robert cray,where do i go from here,1983,blues,41,0.001644737,0.001644737,0.76822268,0.683383329,world/life
marine girls,honey,1983,pop,35,0.001644737,0.001644737,0.356655475,0.442812091,sadness
vern gosdin,i couldn't love you more,1983,country,37,0.001644737,0.001644737,0.473627207,0.526959465,world/life
eric clapton,man in love,1983,blues,33,0.001644737,0.001644737,0.641503303,0.748198856,world/life
kenny rogers,living with you,1983,country,37,0.001644737,0.001644737,0.62525723,0.555880317,world/life
eek-a-mouse,hitler,1983,reggae,69,0.001644737,0.001644737,0.89819127,0.472937979,violence
the police,wrapped around your finger,1983,rock,49,0.001644737,0.001644737,0.742228961,0.618798554,violence
the dickies,stukas over disneyland,1983,pop,65,0.093636338,0.001644737,0.354489332,0.65384714,night/time
marshall crenshaw,what time is it?,1983,country,36,0.001644737,0.001644737,0.200693166,0.550624311,night/time
bryan white,between now and forever,1983,country,32,0.001644737,0.001644737,0.578685151,0.709612081,world/life
stevie ray vaughan,superstition,1983,blues,42,0.001644737,0.001644737,0.447633489,0.612106761,world/life
john holt,chanting,1983,reggae,40,0.001697793,0.001697793,0.822376259,0.566033382,sadness
daryl hall & john oates,jingle bell rock,1983,rock,94,0.001697793,0.001697793,0.654500162,0.822116247,night/time
journey,ask the lonely,1983,rock,43,0.001697793,0.001697793,0.479042565,0.829192626,sadness
slayer,the antichrist,1983,rock,51,0.001697793,0.001697793,0.303584967,0.740994282,world/life
pink floyd,the hero's return,1983,rock,50,0.001697793,0.001697793,0.529946929,0.561367074,sadness
keith jarrett,never let me go,1983,jazz,33,0.001697793,0.001697793,0.289505036,0.335615209,world/life
the replacements,junior's got a gun,1983,country,69,0.060979311,0.001697793,0.451965775,0.773812271,sadness
george strait,let's fall to pieces together,1983,country,36,0.001697793,0.001697793,0.611177299,0.547906571,sadness
hiroshima,island world,1983,jazz,145,0.001754386,0.001754386,0.574352865,0.651770377,violence
ronnie milsap,is it over,1983,country,30,0.001754386,0.001754386,0.671829308,0.489834115,world/life
krokus,headhunter,1983,blues,64,0.032765868,0.001754386,0.540777645,0.617619158,violence
emmylou harris,pledging my love,1983,country,32,0.001814882,0.001814882,0.23101917,0.588108607,romantic
wipers,doom town,1983,pop,54,0.001814882,0.001814882,0.307917253,0.845319591,world/life
echo & the bunnymen,the cutter,1983,pop,55,0.001814882,0.001814882,0.443301202,0.780401508,violence
suicidal tendencies,i shot the devil,1983,rock,33,0.001814882,0.001814882,0.260262103,0.693356921,violence
